date,open,high,low,close,volume
2024-09-25,27.889999389648438,27.94499969482422,27.44499969482422,27.56999969482422,46000
2024-09-26,27.530000686645508,27.68000030517578,27.329999923706055,27.600000381469727,36100
2024-09-27,27.5,27.6299991607666,27.46500015258789,27.479999542236328,11400
2024-09-30,28.030000686645508,28.190000534057617,27.799999237060547,28.18000030517578,35100
2024-10-01,28.100000381469727,28.75,28.030000686645508,28.329999923706055,61400
2024-10-02,28.229999542236328,28.229999542236328,27.899999618530273,27.989999771118164,20800
2024-10-03,28.100000381469727,28.15999984741211,27.969999313354492,28,34500
2024-10-04,28.1200008392334,28.239999771118164,28.010000228881836,28.18000030517578,42800
2024-10-07,28.15999984741211,28.375,28.049999237060547,28.18000030517578,35200
2024-10-08,28.190000534057617,28.33799934387207,28.049999237060547,28.079999923706055,30400
2024-10-09,27.850000381469727,28.020000457763672,27.729999542236328,27.959999084472656,12300
2024-10-10,28.030000686645508,28.139999389648438,27.959999084472656,28.010000228881836,24000
2024-10-11,28.270000457763672,28.510000228881836,28.170000076293945,28.18000030517578,102100
2024-10-14,28.559999465942383,28.645000457763672,28.239999771118164,28.270000457763672,46800
2024-10-15,28,28,27.389999389648438,27.420000076293945,35300
2024-10-16,27.06999969482422,27.09000015258789,26.6200008392334,26.799999237060547,46000
2024-10-17,26.959999084472656,27.200000762939453,26.90999984741211,27.170000076293945,36700
2024-10-18,27.079999923706055,27.399999618530273,27.059999465942383,27.18000030517578,20400
2024-10-21,27.459999084472656,27.860000610351562,27.350000381469727,27.450000762939453,43500
2024-10-22,27.549999237060547,27.59000015258789,27.260000228881836,27.31999969482422,40100
2024-10-23,26.979999542236328,27.030000686645508,26.75,26.75,31500
2024-10-24,27.09000015258789,27.280000686645508,26.81999969482422,27.270000457763672,65500
2024-10-25,27.5,27.520000457763672,26.889999389648438,27.149999618530273,50200
2024-10-28,26.709999084472656,26.82900047302246,26.450000762939453,26.450000762939453,25400
2024-10-29,26.68000030517578,27.079999923706055,26.670000076293945,26.90999984741211,19600
2024-10-30,26.889999389648438,27.149999618530273,26.68000030517578,26.8700008392334,29700
2024-10-31,26.719999313354492,27.030000686645508,26.65999984741211,26.889999389648438,26800
2024-11-01,26.940000534057617,27.06999969482422,26.520000457763672,26.6299991607666,20300
2024-11-04,26.90999984741211,27.049999237060547,26.56999969482422,26.739999771118164,27800
2024-11-05,27,27.329999923706055,26.719999313354492,27.329999923706055,17600
2024-11-06,25.09000015258789,25.135000228881836,24.799999237060547,24.920000076293945,114100
2024-11-07,25.639999389648438,25.950000762939453,25.3700008392334,25.40999984741211,40500
2024-11-08,25.399999618530273,25.43000030517578,25,25.020000457763672,27200
2024-11-11,25.329999923706055,25.34000015258789,24.90999984741211,25.06999969482422,46000
2024-11-12,24.81999969482422,24.84000015258789,24.389999389648438,24.399999618530273,32100
2024-11-13,24.34000015258789,24.34000015258789,24.1200008392334,24.1200008392334,16400
2024-11-14,24,24.145000457763672,23.770000457763672,23.850000381469727,39600
2024-11-15,24.09000015258789,24.139999389648438,23.934999465942383,24.1299991607666,20000
2024-11-18,23.709999084472656,23.829999923706055,23.479999542236328,23.6299991607666,25500
2024-11-19,23.260000228881836,23.8700008392334,23.260000228881836,23.6299991607666,29700
2024-11-20,23.610000610351562,23.760000228881836,23.469999313354492,23.760000228881836,11800
2024-11-21,24,24.06999969482422,23.809999465942383,23.889999389648438,42300
2024-11-22,24,24.079999923706055,23.690000534057617,23.8799991607666,55700
2024-11-25,24.149999618530273,24.270000457763672,23.940000534057617,23.959999084472656,97800
2024-11-26,24.239999771118164,24.270000457763672,23.540000915527344,23.690000534057617,47500
2024-11-27,24.25,24.43000030517578,23.8799991607666,24,140400
2024-11-29,24.299999237060547,24.59000015258789,24.28499984741211,24.43000030517578,89400
2024-12-02,24.549999237060547,24.549999237060547,24.299999237060547,24.299999237060547,38300
2024-12-03,24.75,24.860000610351562,24.549999237060547,24.690000534057617,108400
2024-12-04,24.75,25.06999969482422,24.719999313354492,24.799999237060547,129200
2024-12-05,24.799999237060547,25,24.34000015258789,24.450000762939453,153400
2024-12-06,24.030000686645508,24.34000015258789,24,24.15999984741211,42000
2024-12-09,23.950000762939453,24.170000076293945,23.780000686645508,23.780000686645508,58200
2024-12-10,24,24.030000686645508,23.760000228881836,23.760000228881836,39600
2024-12-11,23.90999984741211,23.90999984741211,23.56999969482422,23.729999542236328,45100
2024-12-12,23.290000915527344,23.44700050354004,23.06999969482422,23.079999923706055,22500
2024-12-13,23.1200008392334,23.18000030517578,22.920000076293945,23.079999923706055,25800
2024-12-16,22.979999542236328,22.989999771118164,22.690000534057617,22.75,16000
2024-12-17,22.68000030517578,22.68000030517578,22.459999084472656,22.579999923706055,41000
2024-12-18,22.84000015258789,22.889999389648438,22.149999618530273,22.170000076293945,33300
2024-12-19,22.440000534057617,22.440000534057617,21.59000015258789,21.75,87400
2024-12-20,21.969999313354492,22.545000076293945,21.950000762939453,22.40999984741211,76100
2024-12-23,22.350000381469727,22.649999618530273,22.290000915527344,22.549999237060547,33700
2024-12-24,22.701000213623047,22.729999542236328,22.350000381469727,22.530000686645508,11800
2024-12-26,22.549999237060547,22.549999237060547,22.31999969482422,22.450000762939453,17600
2024-12-27,22.700000762939453,22.700000762939453,22.329999923706055,22.459999084472656,26900
2024-12-30,22.3799991607666,22.690000534057617,22.329999923706055,22.600000381469727,12000
2024-12-31,22.510000228881836,22.565000534057617,22.31999969482422,22.329999923706055,4900
2025-01-02,22.899999618530273,23.09000015258789,22.65999984741211,22.950000762939453,16000
2025-01-03,23.020000457763672,23.079999923706055,22.954999923706055,22.989999771118164,64000
2025-01-06,22.950000762939453,23,22.690000534057617,22.690000534057617,27300
2025-01-07,23,23.049999237060547,22.65999984741211,22.739999771118164,18600
2025-01-08,22.610000610351562,22.610000610351562,22.204999923706055,22.459999084472656,21600
2025-01-10,22.040000915527344,22.049999237060547,21.43000030517578,21.6299991607666,24700
2025-01-13,21,21.049999237060547,20.649999618530273,20.920000076293945,34100
2025-01-14,20.290000915527344,20.549999237060547,20,20.440000534057617,37200
2025-01-15,21.110000610351562,21.25,21,21.190000534057617,20800
2025-01-16,20.81999969482422,20.959999084472656,20.670000076293945,20.860000610351562,15100
2025-01-17,20.110000610351562,20.780000686645508,20.100000381469727,20.780000686645508,47900
2025-01-21,20.25,20.670000076293945,20.1200008392334,20.56999969482422,50700
2025-01-22,20.209999084472656,20.489999771118164,20.190000534057617,20.25,21800
2025-01-23,20.489999771118164,20.559999465942383,20.360000610351562,20.510000228881836,18400
2025-01-24,20.309999465942383,20.440000534057617,20.18000030517578,20.43000030517578,18300
2025-01-27,19.8799991607666,20.209999084472656,19.829999923706055,19.829999923706055,23000
2025-01-28,20.1299991607666,20.440000534057617,20.1299991607666,20.360000610351562,13700
2025-01-29,20.489999771118164,20.799999237060547,20.489999771118164,20.65999984741211,13900
2025-01-30,21.170000076293945,21.34000015258789,20.940000534057617,20.959999084472656,19700
2025-01-31,21.290000915527344,21.290000915527344,20.700000762939453,20.90999984741211,38200
2025-02-03,20.920000076293945,21,20.75,20.809999465942383,77000
2025-02-04,21.1299991607666,21.25,21.020000457763672,21.200000762939453,33600
2025-02-05,21.350000381469727,21.450000762939453,21.190000534057617,21.260000228881836,19300
2025-02-06,21.209999084472656,21.360000610351562,20.920000076293945,21.1200008392334,16300
2025-02-07,21.6200008392334,21.739999771118164,21.260000228881836,21.700000762939453,41600
2025-02-10,21.329999923706055,21.329999923706055,20.719999313354492,20.780000686645508,29400
2025-02-11,20,20.030000686645508,19.329999923706055,19.530000686645508,22200
2025-02-12,19.5,19.645000457763672,19.30500030517578,19.329999923706055,11000
2025-02-13,19.280000686645508,19.40999984741211,19.118999481201172,19.190000534057617,9200
2025-02-14,19.270000457763672,19.389999389648438,19.059999465942383,19.200000762939453,11100
2025-02-18,19.209999084472656,19.31999969482422,19.079999923706055,19.229999542236328,9600
2025-02-19,19.100000381469727,19.104999542236328,18.889999389648438,19.030000686645508,17000
2025-02-20,18.93000030517578,19.010000228881836,18.5,18.889999389648438,53100
2025-02-21,18.770000457763672,18.780000686645508,18.545000076293945,18.59000015258789,12500
2025-02-24,18.600000381469727,18.709999084472656,18.530000686645508,18.600000381469727,20200
2025-02-25,18.510000228881836,18.520000457763672,18.075000762939453,18.450000762939453,24500
2025-02-26,18.06999969482422,18.190000534057617,17.989999771118164,18.079999923706055,15300
2025-02-27,17.8700008392334,17.93000030517578,17.399999618530273,17.440000534057617,32300
2025-02-28,18.299999237060547,19.010000228881836,18.264999389648438,18.889999389648438,69900
2025-03-03,18.959999084472656,19.079999923706055,18.489999771118164,18.549999237060547,40200
2025-03-04,18.139999389648438,18.190000534057617,17.6299991607666,17.809999465942383,68900
2025-03-05,18.690000534057617,18.797000885009766,17.709999084472656,17.950000762939453,531000
2025-03-06,18.520000457763672,18.56999969482422,18.2450008392334,18.530000686645508,72800
2025-03-07,18.68000030517578,19,18.290000915527344,18.450000762939453,176100
2025-03-10,18.760000228881836,18.770000457763672,18.18000030517578,18.309999465942383,221700
2025-03-11,18.440000534057617,18.815000534057617,18.329999923706055,18.739999771118164,985100
2025-03-12,19.020000457763672,19.290000915527344,18.989999771118164,19.25,47900
2025-03-13,19.43000030517578,19.540000915527344,19.06999969482422,19.18000030517578,48200
2025-03-14,19.200000762939453,19.25,19.014999389648438,19.209999084472656,41800
2025-03-17,19.440000534057617,19.829999923706055,19.440000534057617,19.770000457763672,40400
2025-03-18,20.209999084472656,20.219999313354492,19.80900001525879,19.989999771118164,72800
2025-03-19,20.170000076293945,20.424999237060547,20.05500030517578,20.420000076293945,46000
2025-03-20,20.200000762939453,20.34000015258789,20.030000686645508,20.229999542236328,57900
2025-03-21,20.489999771118164,21,20.420000076293945,20.989999771118164,93400
2025-03-24,21.020000457763672,21.020000457763672,20.700000762939453,20.75,36700
2025-03-25,21.90999984741211,22.170000076293945,20.520000457763672,20.920000076293945,114000
2025-03-26,20.56999969482422,20.56999969482422,20.209999084472656,20.290000915527344,40400
2025-03-27,20.149999618530273,20.690000534057617,19.979999542236328,20.6299991607666,60600
2025-03-28,20.700000762939453,20.700000762939453,20.44499969482422,20.450000762939453,34600
2025-03-31,19.25,19.709999084472656,19.079999923706055,19.65999984741211,50800
2025-04-01,19.6200008392334,20.079999923706055,19.559999465942383,20,44100
2025-04-02,19.850000381469727,20.209999084472656,19.78499984741211,20.15999984741211,45000
2025-04-03,20.110000610351562,20.260000228881836,19.875,19.950000762939453,37700
2025-04-04,18.579999923706055,18.59000015258789,17.889999389648438,18.25,62000
2025-04-07,17.56999969482422,18.725000381469727,17.364999771118164,18.299999237060547,90700
2025-04-08,18.770000457763672,18.770000457763672,17.56999969482422,17.700000762939453,58300
2025-04-09,18.43000030517578,19.399999618530273,17.950000762939453,19.270000457763672,46700
2025-04-10,19.649999618530273,19.739999771118164,19.040000915527344,19.399999618530273,69300
2025-04-11,19.3799991607666,20,19.3799991607666,19.950000762939453,39000
2025-04-14,20.1200008392334,20.238000869750977,19.959999084472656,20.09000015258789,18200
2025-04-15,20.030000686645508,20.170000076293945,19.969999313354492,20,7700
2025-04-16,19.889999389648438,20.329999923706055,19.81999969482422,19.989999771118164,20200
2025-04-17,19.989999771118164,20.350000381469727,19.75,20.190000534057617,34200
2025-04-21,20.030000686645508,20.594999313354492,19.979999542236328,20.200000762939453,28000
2025-04-22,20.139999389648438,20.450000762939453,20.07699966430664,20.239999771118164,27300
2025-04-23,20.440000534057617,20.62700080871582,20.06999969482422,20.18000030517578,30100
2025-04-24,20.329999923706055,20.469999313354492,20.270999908447266,20.469999313354492,20900
2025-04-25,20.299999237060547,20.549999237060547,20.229999542236328,20.479999542236328,11400
2025-04-28,20.520000457763672,20.59000015258789,20.40999984741211,20.479999542236328,13400
2025-04-29,21.020000457763672,21.3799991607666,21.020000457763672,21.280000686645508,14000
2025-04-30,20.719999313354492,20.93000030517578,20.489999771118164,20.8700008392334,25900
2025-05-01,21,21.06999969482422,20.84000015258789,20.90999984741211,16200
2025-05-02,21.549999237060547,21.889999389648438,21.549999237060547,21.829999923706055,51600
2025-05-05,21.959999084472656,22.479999542236328,21.959999084472656,22.200000762939453,36100
2025-05-06,22.450000762939453,22.610000610351562,22.309999465942383,22.450000762939453,25600
2025-05-07,19.270000457763672,20.09000015258789,18.520000457763672,19.270000457763672,171300
2025-05-08,19.270000457763672,19.290000915527344,18.947999954223633,19.170000076293945,53500
2025-05-09,19.610000610351562,19.81999969482422,19.600000381469727,19.81999969482422,26600
2025-05-12,19.84000015258789,20.139999389648438,19.7549991607666,19.979999542236328,54600
2025-05-13,20.079999923706055,20.440000534057617,19.986000061035156,20.440000534057617,54600
2025-05-14,20.06999969482422,20.371999740600586,20.06999969482422,20.1200008392334,25600
2025-05-15,19.3700008392334,19.389999389648438,19.200000762939453,19.389999389648438,32400
2025-05-16,19.5,19.760000228881836,19.459999084472656,19.739999771118164,17800
2025-05-19,19.360000610351562,19.59000015258789,19.290000915527344,19.59000015258789,38400
2025-05-20,19.899999618530273,20.200000762939453,19.809999465942383,20.190000534057617,62200
2025-05-21,20.059999465942383,20.059999465942383,19,19.18000030517578,114800
2025-05-22,19,19.05900001525879,18.860000610351562,18.920000076293945,51400
2025-05-23,19.329999923706055,19.809999465942383,19.329999923706055,19.770000457763672,43900
2025-05-27,19.5,19.75,19.3799991607666,19.610000610351562,46900
2025-05-28,19.75,19.920000076293945,19.558000564575195,19.610000610351562,59500
2025-05-29,19.670000076293945,19.809999465942383,19.530000686645508,19.68000030517578,24100
2025-05-30,20.110000610351562,20.155000686645508,19.934999465942383,20.079999923706055,41900
2025-06-02,19.8799991607666,20.190000534057617,19.820999145507812,20.190000534057617,48200
2025-06-03,20.3700008392334,20.559999465942383,20.31999969482422,20.40999984741211,46000
2025-06-04,20.6299991607666,20.75,20.610000610351562,20.65999984741211,24700
2025-06-05,20.959999084472656,21.1200008392334,20.829999923706055,21.079999923706055,52100
2025-06-06,21.290000915527344,21.3700008392334,21.200000762939453,21.299999237060547,21600
2025-06-09,21.610000610351562,21.618999481201172,21.10099983215332,21.389999389648438,41300
2025-06-10,21.559999465942383,21.809999465942383,21.520000457763672,21.690000534057617,24300
2025-06-11,21.81999969482422,21.959999084472656,21.760000228881836,21.8700008392334,25000
2025-06-12,21.8700008392334,22.110000610351562,21.760000228881836,22.06999969482422,25100
2025-06-13,21.700000762939453,21.93000030517578,21.6200008392334,21.809999465942383,40800
2025-06-16,22,22.08799934387207,21.899999618530273,21.950000762939453,43100
2025-06-17,21.700000762939453,21.700000762939453,21.413999557495117,21.530000686645508,53700
2025-06-18,21.200000762939453,21.329999923706055,21.100000381469727,21.239999771118164,27700
2025-06-20,20.920000076293945,21.110000610351562,20.829999923706055,20.84000015258789,83600
2025-06-23,20.459999084472656,20.950000762939453,20.3700008392334,20.950000762939453,154900
2025-06-24,20.899999618530273,21.360000610351562,20.899999618530273,21.290000915527344,99200
2025-06-25,20.959999084472656,21.25,20.770000457763672,20.770000457763672,76200
2025-06-26,20.579999923706055,20.59000015258789,20.190000534057617,20.200000762939453,81900
2025-06-27,20.399999618530273,20.399999618530273,20.040000915527344,20.309999465942383,377900
2025-06-30,20.1200008392334,20.1200008392334,19.635000228881836,19.8700008392334,75200
2025-07-01,20.09000015258789,21.18000030517578,19.940000534057617,20.84000015258789,187700
2025-07-02,20.1200008392334,20.1200008392334,19.46500015258789,19.75,255200
2025-07-03,20.09000015258789,20.270000457763672,20.010000228881836,20.18000030517578,37100
2025-07-07,19.8700008392334,19.950000762939453,19.639999389648438,19.719999313354492,48100
2025-07-08,19.760000228881836,19.850000381469727,19.670000076293945,19.770000457763672,57400
2025-07-09,19.8799991607666,20,19.760000228881836,19.84000015258789,37900
2025-07-10,19.860000610351562,20.110000610351562,19.81999969482422,20.06999969482422,38500
2025-07-11,20.25,20.510000228881836,20.229999542236328,20.3799991607666,40800
2025-07-14,20.75,21.059999465942383,20.75,20.959999084472656,41900
2025-07-15,21.280000686645508,21.329999923706055,21.114999771118164,21.170000076293945,49700
2025-07-16,21.059999465942383,21.25,20.889999389648438,21.229999542236328,56000
2025-07-17,20.309999465942383,20.479999542236328,20.1299991607666,20.459999084472656,50600
2025-07-18,21.040000915527344,21.059999465942383,20.825000762939453,20.90999984741211,48000
2025-07-21,20.93000030517578,21.209999084472656,20.90999984741211,21.020000457763672,35900
2025-07-22,21.25,21.670000076293945,21.207000732421875,21.6200008392334,39600
2025-07-23,21.649999618530273,21.899999618530273,21.584999084472656,21.899999618530273,41900
2025-07-24,22.100000381469727,22.389999389648438,22.100000381469727,22.229999542236328,40400
2025-07-25,22.270000457763672,22.270000457763672,21.950000762939453,22.139999389648438,18100
2025-07-28,22.010000228881836,22.020000457763672,21.809999465942383,21.8700008392334,31100
2025-07-29,21.549999237060547,21.652000427246094,21.440000534057617,21.450000762939453,39600
2025-07-30,21.170000076293945,21.350000381469727,20.940000534057617,20.940000534057617,32100
2025-07-31,20.969999313354492,21.344999313354492,20.950000762939453,20.959999084472656,40700
2025-08-01,20.8799991607666,20.8799991607666,20.299999237060547,20.479999542236328,31900
2025-08-04,20.579999923706055,20.600000381469727,20.454999923706055,20.540000915527344,22100
2025-08-05,20.8799991607666,21.211000442504883,20.8799991607666,21.18000030517578,25000
2025-08-06,21.260000228881836,21.389999389648438,21.149999618530273,21.309999465942383,18900
2025-08-07,21.299999237060547,21.329999923706055,21.100000381469727,21.200000762939453,32900
2025-08-08,21.3799991607666,21.3799991607666,20.920000076293945,20.920000076293945,34300
2025-08-11,19.200000762939453,20.030000686645508,19.1299991607666,19.959999084472656,114300
2025-08-12,19.8700008392334,20.149999618530273,19.799999237060547,20.139999389648438,32300
2025-08-13,19.8799991607666,19.899999618530273,19.670000076293945,19.780000686645508,31500
2025-08-14,19.829999923706055,19.969999313354492,19.795000076293945,19.90999984741211,18400
2025-08-15,20.079999923706055,20.1200008392334,19.950000762939453,20.079999923706055,17800
2025-08-18,20.760000228881836,21.31999969482422,20.719999313354492,21.299999237060547,91500
2025-08-19,21.610000610351562,21.610000610351562,21.28499984741211,21.31999969482422,31500
2025-08-20,21.280000686645508,21.280000686645508,21.020000457763672,21.079999923706055,24800
2025-08-21,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,11800
2025-08-22,21.670000076293945,22.56999969482422,21.670000076293945,22.530000686645508,73200
2025-08-25,22.049999237060547,22.19499969482422,21.850000381469727,21.889999389648438,60600
2025-08-26,21.639999389648438,22.219999313354492,21.5,22.18000030517578,141400
2025-08-27,21.549999237060547,21.549999237060547,21.010000228881836,21.149999618530273,49200
2025-08-28,21.200000762939453,21.344999313354492,21.09000015258789,21.229999542236328,33400
2025-08-29,21.040000915527344,21.049999237060547,20.825000762939453,20.93000030517578,30800
2025-09-02,20.510000228881836,20.510000228881836,20.329999923706055,20.479999542236328,35300
2025-09-03,20.5,20.6299991607666,20.389999389648438,20.489999771118164,61100
2025-09-04,20.5,20.5,20.06999969482422,20.40999984741211,72800
2025-09-05,20.959999084472656,21.058000564575195,20.639999389648438,20.969999313354492,71600
2025-09-08,21.170000076293945,21.389999389648438,21.114999771118164,21.299999237060547,40700
2025-09-09,21.3700008392334,21.3700008392334,20.850000381469727,20.940000534057617,30800
2025-09-10,21.229999542236328,21.700000762939453,21.229999542236328,21.639999389648438,30100
2025-09-11,21.229999542236328,21.559999465942383,21.200000762939453,21.559999465942383,34300
2025-09-12,21.399999618530273,21.399999618530273,21.170000076293945,21.170000076293945,19100
2025-09-15,21.040000915527344,21.229999542236328,20.996000289916992,21.079999923706055,19900
2025-09-16,20.950000762939453,21.149999618530273,20.840999603271484,21.010000228881836,15300
2025-09-17,21.06999969482422,21.5,21.06999969482422,21.229999542236328,37000
2025-09-18,21.530000686645508,21.59000015258789,21.34600067138672,21.440000534057617,42100
2025-09-19,21.229999542236328,21.229999542236328,20.860000610351562,20.920000076293945,35900
2025-09-22,20.739999771118164,20.989999771118164,20.600000381469727,20.989999771118164,43000
2025-09-23,20.850000381469727,21.135000228881836,20.829999923706055,20.940000534057617,70100
2025-09-24,20.969999313354492,21.200000762939453,20.940000534057617,21.079999923706055,50400
2025-09-25,20.90999984741211,20.90999984741211,20.530000686645508,20.690000534057617,50300
2025-09-26,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,43500
2025-09-29,20.540000915527344,20.540000915527344,19.889999389648438,19.940000534057617,240400
2025-09-30,20,20.649999618530273,20,20.649999618530273,88600
2025-10-01,20.770000457763672,21.739999771118164,20.770000457763672,21.739999771118164,92100
2025-10-02,21.510000228881836,21.559999465942383,21.239999771118164,21.450000762939453,41900
2025-10-03,21.510000228881836,21.700000762939453,21.399999618530273,21.670000076293945,64900
2025-10-06,21.709999084472656,21.81999969482422,21.219999313354492,21.25,127000
2025-10-07,21.389999389648438,21.40999984741211,20.860000610351562,20.899999618530273,95900
2025-10-08,21.200000762939453,21.32200050354004,21,21.15999984741211,61500
2025-10-09,21.479999542236328,21.549999237060547,21.219999313354492,21.360000610351562,61000
2025-10-10,21.450000762939453,21.5,20.850000381469727,20.989999771118164,103900
2025-10-13,20.899999618530273,20.899999618530273,20.309999465942383,20.329999923706055,134100
2025-10-14,19.989999771118164,20.18000030517578,19.5,20.010000228881836,128300
2025-10-15,20.280000686645508,20.350000381469727,19.670000076293945,19.739999771118164,94900
2025-10-16,19.799999237060547,19.81800079345703,19.239999771118164,19.260000228881836,112300
2025-10-17,19.299999237060547,19.34000015258789,18.950000762939453,18.950000762939453,113700
2025-10-20,18.979999542236328,19.059999465942383,18.739999771118164,18.920000076293945,105100
2025-10-21,18.8799991607666,19.21500015258789,18.829999923706055,19.1299991607666,82200
2025-10-22,19.3799991607666,19.450000762939453,19.06999969482422,19.200000762939453,59900
2025-10-23,19.290000915527344,19.600000381469727,19.290000915527344,19.600000381469727,50000
2025-10-24,19.440000534057617,19.440000534057617,18.940000534057617,18.950000762939453,86300
2025-10-27,19.200000762939453,19.25,18.649999618530273,18.65999984741211,85800
2025-10-28,18.860000610351562,19.010000228881836,18.709999084472656,18.850000381469727,83800
2025-10-29,19.15999984741211,19.239999771118164,18.649999618530273,18.719999313354492,119800
2025-10-30,18.6200008392334,18.719999313354492,18.459999084472656,18.479999542236328,92800
2025-10-31,18.559999465942383,18.639999389648438,18.389999389648438,18.530000686645508,47100
2025-11-03,18.40999984741211,18.469999313354492,17.860000610351562,17.93000030517578,125800
2025-11-04,17.860000610351562,17.899999618530273,17.3700008392334,17.389999389648438,169700
2025-11-05,17.610000610351562,17.639999389648438,17.329999923706055,17.440000534057617,149100
2025-11-06,17.350000381469727,17.350000381469727,17.010000228881836,17.059999465942383,114200
