date,symbol,signal,price,atr,ema200,rsi
2026-07-22,XOM,MACD TURNED POSITIVE,154.45,143.28,138.94,69.31
2026-07-22,COST,MACD TURNED GREEN,927.31,974.76,968.19,42.88
2026-07-23,IREN,MACD TURNED GREEN,40.58,46.85,44.2,44.00
2026-07-23,ONDS,MACD TURNED GREEN,7.93,5.99,8.52,49.71
2026-07-23,NBIS,MACD TURNED GREEN,220.97,245.76,151.64,51.27
2026-07-23,ORCL,MACD TURNED GREEN,120.04,140.52,179.88,28.02
2026-07-23,CRWV,MACD TURNED GREEN,81.1,95.24,96.03,41.95
2026-07-23,HIMS,VOLUME SURGE,32.74,30.16,31.55,48.91
2026-07-23,JPM,MACD TURNED GREEN,349.9,328.16,308.71,67.11
2026-07-23,AVAV,MACD TURNED GREEN,158.73,173.09,209.45,51.43
2026-07-23,LMT,MACD TURNED GREEN,568.59,513.44,535.53,67.71
2026-07-23,LMT,MACD TURNED POSITIVE,568.59,513.44,535.53,67.71
2026-07-23,LMT,VOLUME SURGE,568.59,513.44,535.53,67.71
2026-07-23,UUUU,MACD TURNED GREEN,12.01,14.02,16.29,35.34
2026-07-23,XOM,MACD TURNED POSITIVE,156.89,146.95,139.07,71.97
2026-07-24,IREN,MACD TURNED GREEN,39.31,46.85,44.14,42.15
2026-07-24,ONDS,MACD TURNED GREEN,7.94,6.03,8.52,49.82
2026-07-24,NBIS,MACD TURNED GREEN,199.63,245.76,152.05,45.14
2026-07-24,ORCL,MACD TURNED GREEN,118.79,139.34,179.24,27.43
2026-07-24,CRWV,MACD TURNED GREEN,75.15,94.63,95.82,37.17
2026-07-24,JPM,MACD TURNED GREEN,352.52,331.33,309.13,68.97
2026-07-24,AVAV,MACD TURNED GREEN,153.21,173.09,208.8,48.31
2026-07-24,LMT,MACD TURNED GREEN,581.06,525.48,535.97,70.51
2026-07-24,LMT,MACD TURNED POSITIVE,581.06,525.48,535.97,70.51
2026-07-24,UUUU,MACD TURNED GREEN,11.63,13.93,16.24,33.10
2026-07-24,ISRG,RSI RECLAIMED 30,341.47,390.59,461.59,33.58
2026-07-27,CRM,MACD TURNED GREEN,173.6,175.59,201.01,56.09
2026-07-27,CRM,VOLUME SURGE,173.6,175.59,201.01,56.09
2026-07-27,IREN,MACD TURNED GREEN,36.29,46.85,44.01,38.24
2026-07-27,ONDS,MACD TURNED GREEN,8.02,6.08,8.5,50.78
2026-07-27,ETHA,VOLUME SURGE,14.71,13.18,17.95,59.72
2026-07-27,GRAB,VOLUME SURGE,3.35,3.74,4.14,36.19
2026-07-27,ORCL,MACD TURNED GREEN,119.9,135.92,178.54,31.49
2026-07-27,ORCL,RSI RECLAIMED 30,119.9,135.92,178.54,31.49
2026-07-27,NOW,VOLUME SURGE,105.56,117.01,123.67,53.36
2026-07-27,JPM,MACD TURNED GREEN,356.2,335.07,309.46,71.39
2026-07-27,AVAV,MACD TURNED GREEN,154.24,173.09,208.08,49.16
2026-07-27,LMT,MACD TURNED GREEN,580,524.98,536.28,69.49
2026-07-27,LMT,MACD TURNED POSITIVE,580,524.98,536.28,69.49
2026-07-27,USAR,RSI RECLAIMED 30,14.93,17.88,19.38,34.57
2026-07-27,MP,RSI RECLAIMED 30,43.13,49.77,56.2,33.27
2026-07-27,UUUU,MACD TURNED GREEN,11.71,13.62,16.19,35.84
2026-07-27,ELF,MACD TURNED GREEN,84.01,87.7,77.69,68.52
2026-07-27,QS,RSI RECLAIMED 30,5.18,6.25,8.06,32.24
2026-07-27,NFLX,MACD TURNED GREEN,70.4,77.26,90.17,39.16
2026-07-28,CRM,MACD TURNED GREEN,181.5,152.59,200.8,61.53
2026-07-28,CRM,MACD TURNED POSITIVE,181.5,152.59,200.8,61.53
2026-07-28,OSCR,VOLUME SURGE,31.4,26.72,20.56,59.18
2026-07-28,GRAB,VOLUME SURGE,3.45,3.74,4.13,42.79
2026-07-28,ZS,MACD TURNED GREEN,151.63,128.66,177.19,57.68
2026-07-28,ORCL,MACD TURNED GREEN,119.96,135.92,178.02,31.56
2026-07-28,NOW,MACD TURNED GREEN,110.62,117.01,123.59,57.94
2026-07-28,NOW,VOLUME SURGE,110.62,117.01,123.59,57.94
2026-07-28,MA,MACD TURNED GREEN,562.75,528.46,524.44,68.88
2026-07-28,JPM,MACD TURNED GREEN,357.31,336.75,309.98,72.11
2026-07-28,AVAV,MACD TURNED GREEN,156.35,173.09,207.67,50.37
2026-07-28,LMT,MACD TURNED GREEN,581.31,528.48,536.67,69.80
2026-07-28,LMT,MACD TURNED POSITIVE,581.31,528.48,536.67,69.80
2026-07-28,UUUU,MACD TURNED GREEN,11.33,13.62,16.14,33.68
2026-07-28,ELF,MACD TURNED GREEN,84.1,87.7,77.79,68.61
2026-07-28,NFLX,MACD TURNED GREEN,72.39,77.26,90.01,46.30
2026-07-28,COIN,MACD TURNED POSITIVE,167.9,177.13,205.86,53.11
2026-07-28,BRK-B,MACD TURNED GREEN,512.37,490.98,488.35,68.51
2026-07-28,BRK-B,VOLUME SURGE,512.37,490.98,488.35,68.51
2026-07-28,SHOP,MACD TURNED GREEN,130.28,110.74,124.44,62.04
2026-07-29,SNOW,VOLUME SURGE,282.9,239.34,209.53,68.12
2026-07-29,CRM,MACD TURNED GREEN,188.38,163.88,200.81,65.54
2026-07-29,CRM,MACD TURNED POSITIVE,188.38,163.88,200.81,65.54
2026-07-29,CRM,VOLUME SURGE,188.38,163.88,200.81,65.54
2026-07-29,ZS,MACD TURNED GREEN,153.77,131.19,177.04,59.36
2026-07-29,V,MACD TURNED GREEN,368.73,345.1,332.47,67.36
2026-07-29,DDOG,VOLUME SURGE,264.2,228.96,179.31,59.23
2026-07-29,NOW,MACD TURNED GREEN,115.76,117.01,123.57,62.01
2026-07-29,NOW,MACD TURNED POSITIVE,115.76,117.01,123.57,62.01
2026-07-29,NOW,VOLUME SURGE,115.76,117.01,123.57,62.01
2026-07-29,FTNT,VOLUME SURGE,153.22,145.57,111.69,49.93
2026-07-29,MA,MACD TURNED GREEN,563.32,519.54,524.91,69.08
2026-07-29,LMT,MACD TURNED GREEN,569.2,528.48,537.16,63.38
2026-07-29,LMT,MACD TURNED POSITIVE,569.2,528.48,537.16,63.38
2026-07-29,ELF,MACD TURNED GREEN,80.9,87.7,77.81,61.51
2026-07-29,NFLX,MACD TURNED GREEN,73.63,77.26,89.86,50.22
2026-07-29,BRK-B,MACD TURNED GREEN,509.16,490.98,488.62,64.37
2026-07-29,SHOP,MACD TURNED GREEN,129.17,110.74,124.53,60.52
2026-07-29,ABBV,MACD TURNED GREEN,263.3,245.23,223.08,67.50
2026-07-29,XYZ,MACD TURNED GREEN,82.18,74.29,70.21,60.46
2026-07-30,AMZN,VOLUME SURGE,235.5,246.39,236.23,44.44
2026-07-30,SNOW,MACD TURNED GREEN,298.1,254.3,210.32,74.25
2026-07-30,CRM,MACD TURNED GREEN,180.71,163.88,200.6,58.25
2026-07-30,CRM,MACD TURNED POSITIVE,180.71,163.88,200.6,58.25
2026-07-30,IREN,MACD TURNED GREEN,38.26,41.33,43.7,46.02
2026-07-30,IREN,VOLUME SURGE,38.26,41.33,43.7,46.02
2026-07-30,EOSE,MACD TURNED GREEN,3.61,4.36,7.74,35.42
2026-07-30,EOSE,RSI RECLAIMED 30,3.61,4.36,7.74,35.42
2026-07-30,PGY,VOLUME SURGE,17.64,14.96,17.22,55.50
2026-07-30,MSFT,ATR RECLAIM,451.1,380.79,422.15,72.39
2026-07-30,MSFT,MACD TURNED POSITIVE,451.1,380.79,422.15,72.39
2026-07-30,MSFT,VOLUME SURGE,451.1,380.79,422.15,72.39
2026-07-30,ZS,MACD TURNED GREEN,148.39,131.19,176.73,53.61
2026-07-30,NBIS,VOLUME SURGE,188.43,244,152.76,46.08
2026-07-30,V,MACD TURNED GREEN,366.27,345.1,332.8,64.22
2026-07-30,NVO,MACD TURNED GREEN,51.61,47.95,49.03,65.31
2026-07-30,AVGO,MACD TURNED GREEN,387.84,412.03,361.48,50.86
2026-07-30,VRT,VOLUME SURGE,227.5,306.29,254.65,28.66
2026-07-30,NOW,MACD TURNED GREEN,110.07,117.01,123.43,55.59
2026-07-30,NOW,MACD TURNED POSITIVE,110.07,117.01,123.43,55.59
2026-07-30,FTNT,VOLUME SURGE,154.25,145.57,112.1,51.21
2026-07-30,MA,MACD TURNED GREEN,577.35,539.71,525.45,73.48
2026-07-30,MA,VOLUME SURGE,577.35,539.71,525.45,73.48
2026-07-30,CRWV,RSI RECLAIMED 30,73.9,98.12,94.71,42.83
2026-07-30,CRWV,VOLUME SURGE,73.9,98.12,94.71,42.83
2026-07-30,CAT,RSI RECLAIMED 30,809.14,906.18,754.74,33.92
2026-07-30,RKLB,RSI RECLAIMED 30,64.68,77.08,77.84,36.86
2026-07-30,USAR,RSI RECLAIMED 30,14.65,16.82,19.21,38.26
2026-07-30,MP,RSI RECLAIMED 30,41.66,49.72,55.72,36.50
2026-07-30,UUUU,MACD TURNED GREEN,11.71,13.05,16.05,40.29
2026-07-30,ELF,MACD TURNED GREEN,82.26,87.7,77.86,63.25
2026-07-30,NFLX,MACD TURNED GREEN,73.17,77.26,89.7,48.80
2026-07-30,BRK-B,MACD TURNED GREEN,509.68,490.98,488.86,64.74
2026-07-30,SHOP,MACD TURNED GREEN,122.4,110.74,124.51,52.13
2026-07-30,XYZ,MACD TURNED GREEN,82.59,74.29,70.33,61.27
2026-07-31,AMZN,ATR RECLAIM,271.58,231.14,236.65,67.79
2026-07-31,AMZN,MACD TURNED GREEN,271.58,231.14,236.65,67.79
2026-07-31,AMZN,VOLUME SURGE,271.58,231.14,236.65,67.79
2026-07-31,GOOG,ATR RECLAIM,356.65,300.74,319.81,54.74
2026-07-31,GOOG,MACD TURNED GREEN,356.65,300.74,319.81,54.74
2026-07-31,GOOG,VOLUME SURGE,356.65,300.74,319.81,54.74
2026-07-31,SNOW,MACD TURNED GREEN,293.28,254.3,211.17,69.67
2026-07-31,CRM,MACD TURNED GREEN,184.02,163.88,200.46,60.30
2026-07-31,CRM,MACD TURNED POSITIVE,184.02,163.88,200.46,60.30
2026-07-31,IREN,MACD TURNED GREEN,36.8,41.33,43.64,44.28
2026-07-31,ZETA,MACD TURNED GREEN,21.6,18.23,18.95,54.36
2026-07-31,EOSE,MACD TURNED GREEN,3.38,4.36,7.69,33.12
2026-07-31,PGY,MACD TURNED GREEN,19.27,15.52,17.26,63.07
2026-07-31,PGY,VOLUME SURGE,19.27,15.52,17.26,63.07
2026-07-31,CDLR,MACD TURNED GREEN,22.71,23.35,23.13,49.73
2026-07-31,MSFT,ATR RECLAIM,464.72,397.59,422.65,75.07
2026-07-31,MSFT,MACD TURNED POSITIVE,464.72,397.59,422.65,75.07
2026-07-31,MSFT,VOLUME SURGE,464.72,397.59,422.65,75.07
2026-07-31,ZS,MACD TURNED GREEN,151.2,131.19,176.5,56.01
2026-07-31,V,MACD TURNED GREEN,366.13,345.1,333.19,64.04
2026-07-31,AVGO,MACD TURNED GREEN,389.28,412.03,361.89,51.44
2026-07-31,VRT,RSI RECLAIMED 30,241.57,306.29,254.54,34.66
2026-07-31,VRT,VOLUME SURGE,241.57,306.29,254.54,34.66
2026-07-31,NOW,MACD TURNED GREEN,111.23,117.01,123.37,56.58
2026-07-31,NOW,MACD TURNED POSITIVE,111.23,117.01,123.37,56.58
2026-07-31,MA,MACD TURNED GREEN,573.1,539.71,526.05,70.22
2026-07-31,MELI,MACD TURNED GREEN,1877.95,1722.38,1872.53,64.33
2026-07-31,CELH,MACD TURNED GREEN,29.21,31.13,37.28,48.84
2026-07-31,RKLB,MACD TURNED GREEN,64.95,77.08,77.73,37.19
2026-07-31,USAR,MACD TURNED GREEN,14.95,16.82,19.17,39.83
2026-07-31,UUUU,MACD TURNED GREEN,11.44,13.05,16,38.67
2026-07-31,ELF,MACD TURNED GREEN,82.89,87.7,77.96,64.06
2026-07-31,TSLA,RSI RECLAIMED 30,311.21,363.49,394.27,30.26
2026-07-31,NFLX,MACD TURNED GREEN,71.71,77.26,89.56,44.49
2026-07-31,BRK-B,MACD TURNED GREEN,511.54,490.98,489.16,66.10
2026-07-31,XYZ,MACD TURNED GREEN,81.24,74.29,70.47,57.15
2026-07-31,CRWV,MACD TURNED GREEN,71.77,80.79,94.42,41.59
2026-07-31,BOTZ,MACD TURNED GREEN,35.22,36.05,36.33,47.15
2026-07-31,ITA,ATR RECLAIM,239.66,222.99,222.07,53.49
2026-07-31,ITA,MACD TURNED GREEN,239.66,222.99,222.07,53.49
2026-07-31,ITA,MACD TURNED POSITIVE,239.66,222.99,222.07,53.49
2026-08-04,AMZN,ATR RECLAIM,277.42,245.55,236.87,67.04
2026-08-04,AMZN,MACD TURNED GREEN,277.42,245.55,236.87,67.04
2026-08-04,AMZN,MACD TURNED POSITIVE,277.42,245.55,236.87,67.04
2026-08-04,GOOG,ATR RECLAIM,375.35,327.01,319.29,62.46
2026-08-04,GOOG,MACD TURNED GREEN,375.35,327.01,319.29,62.46
2026-08-04,SNOW,MACD TURNED GREEN,316.77,269.98,212.14,77.11
2026-08-04,AMD,VOLUME SURGE,518.58,573.93,345.48,52.32
2026-08-04,SOFI,MACD TURNED GREEN,18.7,15.77,18.88,59.13
2026-08-04,IREN,MACD TURNED GREEN,40.85,41.4,42.89,49.99
2026-08-04,DCTH,ATR RECLAIM,13.14,11.47,11.3,59.95
2026-08-04,DCTH,MACD TURNED GREEN,13.14,11.47,11.3,59.95
2026-08-04,DCTH,MACD TURNED POSITIVE,13.14,11.47,11.3,59.95
2026-08-04,ZETA,MACD TURNED GREEN,24.26,20.12,18.94,66.35
2026-08-04,ZETA,VOLUME SURGE,24.26,20.12,18.94,66.35
2026-08-04,EOSE,MACD TURNED GREEN,4.35,4.37,7.52,48.91
2026-08-04,EOSE,VOLUME SURGE,4.35,4.37,7.52,48.91
2026-08-04,GRAB,MACD TURNED GREEN,3.72,3.76,4.08,57.22
2026-08-04,GRAB,VOLUME SURGE,3.72,3.76,4.08,57.22
2026-08-04,PGY,MACD TURNED GREEN,21.92,17.53,16.93,70.50
2026-08-04,CDLR,MACD TURNED GREEN,22.7,23.46,23.06,49.89
2026-08-04,NVDA,MACD TURNED GREEN,211.94,212.79,190.92,56.93
2026-08-04,MSFT,ATR RECLAIM,492.81,437.07,421.51,79.02
2026-08-04,MSFT,MACD TURNED POSITIVE,492.81,437.07,421.51,79.02
2026-08-04,CRWD,MACD TURNED GREEN,211.22,182.21,141.57,66.49
2026-08-04,PLTR,ATR RECLAIM,162.66,115.02,140.37,72.80
2026-08-04,PLTR,MACD TURNED GREEN,162.66,115.02,140.37,72.80
2026-08-04,PLTR,MACD TURNED POSITIVE,162.66,115.02,140.37,72.80
2026-08-04,PLTR,VOLUME SURGE,162.66,115.02,140.37,72.80
2026-08-04,NBIS,ATR RECLAIM,225.74,134.31,153.09,55.27
2026-08-04,NBIS,MACD TURNED GREEN,225.74,134.31,153.09,55.27
2026-08-04,V,MACD TURNED GREEN,369.59,344.23,334.12,65.73
2026-08-04,AVGO,ATR RECLAIM,418.16,347.1,359.75,61.76
2026-08-04,AVGO,MACD TURNED GREEN,418.16,347.1,359.75,61.76
2026-08-04,AVGO,MACD TURNED POSITIVE,418.16,347.1,359.75,61.76
2026-08-04,TSM,MACD TURNED GREEN,417.17,426.89,361.27,51.06
2026-08-04,MRVL,MACD TURNED GREEN,218.59,218.77,156.72,52.19
2026-08-04,ANET,MACD TURNED GREEN,190.51,158.61,147.8,62.41
2026-08-04,ANET,VOLUME SURGE,190.51,158.61,147.8,62.41
2026-08-04,DELL,MACD TURNED GREEN,467.27,367.5,255.21,60.87
2026-08-04,DDOG,MACD TURNED GREEN,288.15,247.39,182.06,70.49
2026-08-04,NOW,MACD TURNED POSITIVE,118.14,90.88,122.9,62.16
2026-08-04,FTNT,MACD TURNED GREEN,168.29,146.14,114.06,65.86
2026-08-04,CRWV,MACD TURNED GREEN,91.9,66.47,96.7,56.95
2026-08-04,MELI,MACD TURNED GREEN,1888.5,1979.73,1872.95,64.59
2026-08-04,CAT,VOLUME SURGE,876.54,910.82,754.4,48.36
2026-08-04,CELH,MACD TURNED GREEN,29.54,31.34,36.62,50.95
2026-08-04,RKLB,MACD TURNED GREEN,74.48,77.46,76.98,48.06
2026-08-04,USAR,MACD TURNED GREEN,17.27,12.13,18.94,50.78
2026-08-04,MP,MACD TURNED GREEN,47.47,35.8,54.5,49.79
2026-08-04,MP,VOLUME SURGE,47.47,35.8,54.5,49.79
2026-08-04,UUUU,MACD TURNED GREEN,12.86,13.06,15.71,50.35
2026-08-04,ELF,ATR RECLAIM,87.84,69.23,76.35,69.68
2026-08-04,ELF,MACD TURNED GREEN,87.84,69.23,76.35,69.68
2026-08-04,ELF,VOLUME SURGE,87.84,69.23,76.35,69.68
2026-08-04,QS,MACD TURNED GREEN,5.69,6.43,7.74,44.61
2026-08-04,INTC,MACD TURNED GREEN,100.86,106.27,75.44,49.36
2026-08-04,COST,MACD TURNED POSITIVE,947.85,974.76,967.2,49.67
2026-08-04,UBER,MACD TURNED GREEN,71.99,75.92,76.24,51.61
2026-08-04,SHOP,VOLUME SURGE,123.3,140.91,123.39,53.29
2026-08-04,APP,MACD TURNED GREEN,419.7,470.5,477.52,43.78
2026-08-04,NET,MACD TURNED GREEN,301.33,254.71,217.16,71.21
2026-08-04,NET,VOLUME SURGE,301.33,254.71,217.16,71.21
2026-08-04,S,MACD TURNED GREEN,20.98,18.2,16.43,69.97
2026-08-04,ISRG,MACD TURNED GREEN,368.27,397.12,456.51,47.00
2026-08-04,XYZ,MACD TURNED GREEN,84.64,76.64,70.22,64.08
2026-08-04,BE,MACD TURNED GREEN,228.11,268.52,186.59,50.35
2026-08-04,BOTZ,ATR RECLAIM,37.09,33.82,36.32,58.48
2026-08-04,BOTZ,MACD TURNED GREEN,37.09,33.82,36.32,58.48
2026-08-04,CIBR,MACD TURNED GREEN,97.94,90.2,77.34,70.46
2026-08-04,QTUM,ATR RECLAIM,152.94,131.93,128.8,56.52
2026-08-04,QTUM,MACD TURNED GREEN,152.94,131.93,128.8,56.52
2026-08-04,URA,VOLUME SURGE,42.49,36.11,45.91,53.29
2026-08-04,GRID,ATR RECLAIM,186.76,169.2,171.45,56.78
2026-08-04,GRID,MACD TURNED GREEN,186.76,169.2,171.45,56.78
2026-08-04,COPX,ATR RECLAIM,83.99,73.46,74.75,60.98
2026-08-04,COPX,MACD TURNED POSITIVE,83.99,73.46,74.75,60.98
2026-08-04,TAN,MACD TURNED GREEN,53.37,56.74,53.71,48.73
2026-08-04,XBI,MACD TURNED POSITIVE,151.88,160.3,129.35,52.20
2026-08-05,AMZN,ATR RECLAIM,272.65,245.55,237.22,63.49
2026-08-05,AMZN,MACD TURNED GREEN,272.65,245.55,237.22,63.49
2026-08-05,AMZN,MACD TURNED POSITIVE,272.65,245.55,237.22,63.49
2026-08-05,GOOG,ATR RECLAIM,360.13,327.01,319.66,54.26
2026-08-05,GOOG,MACD TURNED GREEN,360.13,327.01,319.66,54.26
2026-08-05,GOOG,MACD TURNED POSITIVE,360.13,327.01,319.66,54.26
2026-08-05,SNOW,MACD TURNED GREEN,316.84,272.3,213.17,77.13
2026-08-05,SOFI,MACD TURNED GREEN,18.25,15.77,18.87,55.91
2026-08-05,SOFI,MACD TURNED POSITIVE,18.25,15.77,18.87,55.91
2026-08-05,IREN,MACD TURNED GREEN,38.89,41.4,42.83,47.30
2026-08-05,DCTH,ATR RECLAIM,12.63,11.47,11.31,52.48
2026-08-05,DCTH,MACD TURNED GREEN,12.63,11.47,11.31,52.48
2026-08-05,DCTH,MACD TURNED POSITIVE,12.63,11.47,11.31,52.48
2026-08-05,ZETA,MACD TURNED GREEN,27.07,22.07,19.01,74.25
2026-08-05,ZETA,VOLUME SURGE,27.07,22.07,19.01,74.25
2026-08-05,ONDS,MACD TURNED POSITIVE,8.87,6.71,8.35,58.50
2026-08-05,EOSE,MACD TURNED GREEN,3.82,4.37,7.47,42.79
2026-08-05,ETHA,MACD TURNED GREEN,14.48,13.18,17.26,55.93
2026-08-05,GRAB,MACD TURNED GREEN,3.74,3.76,4.07,58.02
2026-08-05,PGY,MACD TURNED GREEN,21.8,17.61,16.98,69.69
2026-08-05,CDLR,MACD TURNED GREEN,22.73,23.46,23.06,50.16
2026-08-05,NVDA,ATR RECLAIM,219.22,192.28,191.18,61.60
2026-08-05,NVDA,MACD TURNED GREEN,219.22,192.28,191.18,61.60
2026-08-05,NVDA,MACD TURNED POSITIVE,219.22,192.28,191.18,61.60
2026-08-05,MSFT,ATR RECLAIM,487.46,437.07,422.14,76.08
2026-08-05,MSFT,MACD TURNED POSITIVE,487.46,437.07,422.14,76.08
2026-08-05,CRWD,MACD TURNED GREEN,209.86,180.51,142.25,65.18
2026-08-05,PANW,MACD TURNED GREEN,362.66,318.59,236.35,64.57
2026-08-05,PLTR,ATR RECLAIM,158.43,130.65,140.55,68.74
2026-08-05,PLTR,MACD TURNED GREEN,158.43,130.65,140.55,68.74
2026-08-05,PLTR,MACD TURNED POSITIVE,158.43,130.65,140.55,68.74
2026-08-05,NBIS,ATR RECLAIM,218.99,141.93,153.71,53.41
2026-08-05,NBIS,MACD TURNED GREEN,218.99,141.93,153.71,53.41
2026-08-05,NVO,VOLUME SURGE,44.53,51.45,49.12,36.00
2026-08-05,AVGO,ATR RECLAIM,418.28,367.02,360.27,61.80
2026-08-05,AVGO,MACD TURNED GREEN,418.28,367.02,360.27,61.80
2026-08-05,AVGO,MACD TURNED POSITIVE,418.28,367.02,360.27,61.80
2026-08-05,TSM,MACD TURNED GREEN,414,426.89,361.75,49.86
2026-08-05,MRVL,ATR RECLAIM,211.02,154,157.23,49.78
2026-08-05,MRVL,MACD TURNED GREEN,211.02,154,157.23,49.78
2026-08-05,ANET,MACD TURNED GREEN,197.31,154.98,148.26,65.71
2026-08-05,ANET,VOLUME SURGE,197.31,154.98,148.26,65.71
2026-08-05,DELL,MACD TURNED GREEN,462.7,367.5,257.25,59.79
2026-08-05,DDOG,MACD TURNED GREEN,283.17,243.4,183.04,66.26
2026-08-05,FTNT,MACD TURNED GREEN,164.13,146.14,114.56,59.70
2026-08-05,CRWV,MACD TURNED GREEN,89.89,66.47,96.63,55.30
2026-08-05,MELI,MACD TURNED GREEN,1922.57,1979.73,1873.91,68.74
2026-08-05,MELI,VOLUME SURGE,1922.57,1979.73,1873.91,68.74
2026-08-05,JPM,MACD TURNED GREEN,359.24,337.7,311.75,65.83
2026-08-05,WFC,MACD TURNED GREEN,89.17,83.46,82.9,60.78
2026-08-05,CELH,MACD TURNED GREEN,29.15,31.34,36.54,48.98
2026-08-05,RKLB,MACD TURNED GREEN,74.82,77.46,76.94,48.40
2026-08-05,AVAV,MACD TURNED POSITIVE,168.06,174.01,201.44,57.08
2026-08-05,USAR,MACD TURNED GREEN,17.16,13.15,18.92,50.29
2026-08-05,MP,MACD TURNED GREEN,47.91,38.85,54.42,50.64
2026-08-05,UUUU,MACD TURNED GREEN,12.44,13.06,15.67,47.35
2026-08-05,ELF,ATR RECLAIM,86.37,73.07,76.41,66.18
2026-08-05,ELF,MACD TURNED GREEN,86.37,73.07,76.41,66.18
2026-08-05,QS,MACD TURNED GREEN,5.52,6.43,7.71,42.24
2026-08-05,INTC,MACD TURNED GREEN,101.06,106.27,75.68,49.52
2026-08-05,LLY,VOLUME SURGE,1169.86,1245.92,1024.86,51.28
2026-08-05,SHOP,ATR RECLAIM,144.24,116.02,123.57,67.81
2026-08-05,SHOP,MACD TURNED GREEN,144.24,116.02,123.57,67.81
2026-08-05,SHOP,VOLUME SURGE,144.24,116.02,123.57,67.81
2026-08-05,APP,MACD TURNED GREEN,417.8,470.5,476.81,43.31
2026-08-05,NET,MACD TURNED GREEN,292.96,244.84,217.92,64.62
2026-08-05,S,MACD TURNED GREEN,21,18.23,16.47,70.07
2026-08-05,ISRG,MACD TURNED GREEN,375.2,397.12,455.74,49.77
2026-08-05,BE,ATR RECLAIM,234.33,137.73,187.02,51.85
2026-08-05,BE,MACD TURNED GREEN,234.33,137.73,187.02,51.85
2026-08-05,BOTZ,ATR RECLAIM,37.3,34.76,36.33,59.55
2026-08-05,BOTZ,MACD TURNED GREEN,37.3,34.76,36.33,59.55
2026-08-05,CIBR,MACD TURNED GREEN,97.57,90.2,77.54,69.08
2026-08-05,QTUM,ATR RECLAIM,149.99,133.66,129,53.13
2026-08-05,QTUM,MACD TURNED GREEN,149.99,133.66,129,53.13
2026-08-05,URA,VOLUME SURGE,42.89,37.74,45.87,54.55
2026-08-05,GRID,ATR RECLAIM,186.65,172.86,171.59,56.62
2026-08-05,GRID,MACD TURNED GREEN,186.65,172.86,171.59,56.62
